Symbol,Security
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,Build-A-Bear Workshop Inc. Common Stock
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc. Common Stock
BC,Brunswick Corporation Common Stock
BCAB,BioAtla Inc. Common Stock
BCAL,California BanCorp Common Stock
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest
BCAX,Bicara Therapeutics Inc. Common Stock
BCBP,BCB Bancorp Inc. (NJ) Common Stock
BCC,Boise Cascade L.L.C. Common Stock
BCDA,BioCardia Inc. Common Stock
BCE,BCE Inc. Common Stock
BCG,Binah Capital Group Inc. Common Stock
BCH,Banco De Chile ADS
BCHT,Birchtech Corp. Common Stock
BCIC,BCP Investment Corporation Common Stock
BCML,BayCom Corp Common Stock
BCO,Brinks Company (The) Common Stock
BCPC,Balchem Corporation Common Stock
BCRX,BioCryst Pharmaceuticals Inc. Common Stock
BCS,Barclays PLC Common Stock
BCSF,Bain Capital Specialty Finance Inc. Common Stock
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares
BCTX,BriaCell Therapeutics Corp. Common Shares
BCV,Bancroft Fund Ltd.
BCX,BlackRock Resources Common Shares of Beneficial Interest
BDC,Belden Inc Common Stock
BDCI,BTC Development Corp. Class A Ordinary Shares
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,Flanigan's Enterprises Inc. Common Stock
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share
BDN,Brandywine Realty Trust Common Stock
BDSX,Biodesix Inc. Common Stock
BDTX,Black Diamond Therapeutics Inc. Common Stock
BDX,Becton Dickinson and Company Common Stock
BE,Bloom Energy Corporation Class A Common Stock
BEAM,Beam Therapeutics Inc. Common Stock
BEAT,Heartbeam Inc. Common Stock
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares
BEEM,Beam Global Common Stock
BEEP,Mobile Infrastructure Corporation Common Stock
BELFA,Bel Fuse Inc. Class A Common Stock
BELFB,Bel Fuse Inc. Class B Common Stock
BEN,Franklin Templeton Inc. Common Stock
BENF,Beneficient Class A Common Stock
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes
BESS,Bimergen Energy Corporation Common Stock
BETA,Beta Technologies Inc. Class A Common Stock
BETR,Better Home & Finance Holding Company Class A Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFC,Bank First Corporation Common Stock
BFH,Bread Financial Holdings Inc. Common Stock
BFLY,Butterfly Network Inc. Class A Common Stock
BFRG,Bullfrog AI Holdings Inc. Common Stock
BFRGW,Bullfrog AI Holdings Inc. Warrants
BFRI,Biofrontera Inc. Common Stock
BFRIW,Biofrontera Inc. Warrants
BFS,Saul Centers Inc. Common Stock
BFST,Business First Bancshares Inc. Common Stock
BG,Bunge Limited Common Shares
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest
BGC,BGC Group Inc. Class A Common Stock
BGDE,Big Digital Energy Inc. Common Stock
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGI,Birks Group Inc. Common Stock
BGIN,Bgin Blockchain Limited Class A Ordinary Shares
BGL,Blue Gold Limited Class A Ordinary Shares
BGLC,BioNexus Gene Lab Corp Common stock
BGM,BGM Group Ltd. Class A Ordinary Shares
BGMS,Bio Green Med Solution Inc. Common Stock
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods Inc. Common Stock
BGSF,BGSF Inc. Common Stock
BGSI,Boyd Group Services Inc. Common Shares
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long Short Credit Income Fund Common Shares
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B Common Stock
BHB,Bar Harbor Bankshares Inc. Common Stock
BHC,Bausch Health Companies Inc. Common Stock
BHE,Benchmark Electronics Inc. Common Stock
BHF,Brighthouse Financial Inc. Common Stock
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
BHK,Blackrock Core Bond Trust
BHM,Bluerock Homes Trust Inc. Class A Common Stock
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHRB,Burke & Herbert Financial Services Corp. Common Stock
BHST,BioHarvest Sciences Inc. Common Stock
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Ltd. Common Shares
BIAF,bioAffinity Technologies Inc. Common Stock
BIDU,Baidu Inc. ADS
BIIB,Biogen Inc. Common Stock
BILL,BILL Holdings Inc. Common Stock
BIO,Bio-Rad Laboratories Inc. Class A Common Stock
BIOA,BioAge Labs Inc. Common Stock
BIOT,Instinct Bio Technical Company Holdings Inc. Ordinary Shares
BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084
BIRD,Smartbird Inc. Class A Common Stock
BIRK,Birkenstock Holding plc Ordinary Shares
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
BIVI,BioVie Inc. Class A Common Stock
BIYA,Baiya International Group Inc Class A Ordinary Shares
BJ,BJ's Wholesale Club Holdings Inc. Common Stock
BJDX,Bluejay Diagnostics Inc. Common Stock
BJRI,BJ's Restaurants Inc. Common Stock
BKD,Brookdale Senior Living Inc. Common Stock
BKE,Buckle Inc. (The) Common Stock
BKH,Black Hills Corporation Common Stock
BKKT,Bakkt Inc. Class A Common Stock
BKNG,Booking Holdings Inc. Common Stock
BKR,Baker Hughes Company Class A Common Stock
BKSY,BlackSky Technology Inc. Class A Common Stock
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corporation Common Stock
BKU,BankUnited Inc. Common Stock
BKV,BKV Corporation Common Stock
BKYI,BIO-key International Inc. Common Stock
BL,BlackLine Inc. Common Stock
BLBD,Blue Bird Corporation Common Stock
BLCO,Bausch + Lomb Corporation Common Shares
BLDP,Ballard Power Systems Inc. Common Shares
BLDR,Builders FirstSource Inc. Common Stock
BLFS,BioLife Solutions Inc. Common Stock
BLIN,Bridgeline Digital Inc. Common Stock
BLIV,BeLive Holdings Ordinary Share
BLK,BlackRock Inc. Common Stock
BLKB,Blackbaud Inc. Common Stock
BLLN,BillionToOne Inc. Class A Common Stock
BLMN,Bloomin' Brands Inc. Common Stock
BLND,Blend Labs Inc. Class A Common Stock
BLNE,Beeline Holdings Inc. Common Stock
BLNK,Blink Charging Co. Common Stock
BLSH,Bullish Ordinary Shares
BLSM,BlossomHill Therapeutics Inc. Common Stock
BLW,Blackrock Limited Duration Income Trust
BLX,Bladex Inc. Class E Common Stock
BLZE,Backblaze Inc. Class A Common Stock
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BMBL,Bumble Inc. Class A Common Stock
BME,Blackrock Health Sciences Trust
BMEA,Biomea Fusion Inc. Common Stock
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest
BMGL,Basel Medical Group Ltd Ordinary Shares
BMHL,Bluemount Holdings Limited Class B Ordinary Shares
BMI,Badger Meter Inc. Common Stock
BMM,Blue Moon Metals Inc. Common Shares
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest
BMNR,BitMine Immersion Technologies Inc. Common Stock
BMO,Bank Of Montreal Common Stock
BMR,Beamr Imaging Ltd. Ordinary Share
BMRA,Biomerica Inc. Common Stock
BMRC,Bank of Marin Bancorp Common Stock
BMRN,BioMarin Pharmaceutical Inc. Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
BN,Brookfield Corporation Class A Limited Voting Shares
BNAI,Brand Engagement Network Inc. Common Stock
BNC,CEA Industries Inc. Common Stock
BNED,Barnes & Noble Education Inc Common Stock
BNGO,Bionano Genomics Inc. Common Stock
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
BNKK,Bonk Inc. Common Stock
BNL,Broadstone Net Lease Inc. Common Stock
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares
BNTC,Benitec Biopharma Inc. Common Stock
BNY,The Bank of New York Mellon Corporation Common Stock
BOBS,Bob's Discount Furniture Inc. Common Stock
BOC,Boston Omaha Corporation Class A Common Stock
BODI,The Beachbody Company Inc. Class A Common Stock
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOF,BranchOut Food Inc. Common Stock
BOH,Bank of Hawaii Corporation Common Stock
BOKF,BOK Financial Corporation Common Stock
BOLD,Boundless Bio Inc. Common Stock
BOLT,Bolt Biotherapeutics Inc. Common Stock
BON,Bon Natural Life Limited Class A Ordinary Shares
BOOM,DMC Global Inc. Common Stock
BOOT,Boot Barn Holdings Inc. Common Stock
BORR,Borr Drilling Limited Common Shares
BOSC,B.O.S. Better Online Solutions Common Stock
BOT,RoboStrategy Inc. Common Stock
BOTJ,Bank of the James Financial Group Inc. Common Stock
BOW,Bowhead Specialty Holdings Inc. Common Stock
BOX,Box Inc. Class A Common Stock
BOXL,Boxlight Corporation Class A Common Stock
BP,BP p.l.c. Common Stock
BPOP,Popular Inc. Common Stock
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest
BPRN,Princeton Bancorp Inc. Common Stock (PA)
BQ,Boqii Holding Limited Class A Ordinary Shares
BR,Broadridge Financial Solutions Inc. Common Stock
BRAG,Bragg Gaming Group Inc. Common Shares
BRAI,Braiin Limited Common Stock
BRBI,BRBI BR Partners S.A. ADSs
BRBR,BellRing Brands Inc. Common Stock
BRBS,Blue Ridge Bankshares Inc. Common Stock
BRC,Brady Corporation Common Stock
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock
BRCC,BRC Inc. Class A Common Stock
BRFH,Barfresh Food Group Inc. Common Stock
BRIA,BrilliA Inc Class A Ordinary Shares
BRID,Bridgford Foods Corporation Common Stock
BRKR,Bruker Corporation Common Stock
BRLS,Borealis Foods Inc. Class A Common Shares
BRLT,Brilliant Earth Group Inc. Class A Common Stock
BRN,Barnwell Industries Inc. Common Stock
BRNX,BrenX Ltd. Ordinary Shares
BRO,Brown & Brown Inc. Common Stock
BROS,Dutch Bros Inc. Class A Common Stock
BRR,ProCap Financial Inc. Common Stock
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares
BRSP,BrightSpire Capital Inc. Class A Common Stock
BRT,BRT Apartments Corp. (MD) Common Stock
BRTMU,B&R Technology Merger Corp. Units
BRTX,BioRestorative Therapies Inc. Common Stock (NV)
BRUN,Boost Run Inc. Class A Common Stock
BRVE,Braveheart Bio Inc. Common Stock
BRW,Saba Capital Income & Opportunities Fund SBI
BRX,Brixmor Property Group Inc. Common Stock
BRZE,Braze Inc. Class A Common Stock
BSAC,Banco Santander - Chile ADS
BSBK,Bogota Financial Corp. Common Stock
BSEM,BioStem Technologies Inc. Common Stock
BSET,Bassett Furniture Industries Incorporated Common Stock
BSIN,Big Sky Industrial Inc. Common Stock
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest
BSM,Black Stone Minerals L.P. Common units representing limited partner interests
BSP,Bending Spoons S.p.A. Ordinary Shares
BSRR,Sierra Bancorp Common Stock
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest
BSVN,Bank7 Corp. Common stock
BSX,Boston Scientific Corporation Common Stock
BSY,Bentley Systems Incorporated Class B Common Stock
BTAI,BioXcel Therapeutics Inc. Common Stock
BTBD,BT Brands Inc. Common Stock
BTBT,Bit Digital Inc. Ordinary Shares
BTCS,BTCS Inc. Common Stock
BTCT,BTC Digital Ltd. Ordinary Shares
BTDR,Bitdeer Technologies Group Class A Ordinary Shares
BTE,Baytex Energy Corp Common Shares
BTG,B2Gold Corp Common shares (Canada)
BTGO,BitGo Holdings Inc. Class A Common Stock
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR
BTMD,Biote Corp. Class A Common Stock
BTO,John Hancock Financial Opportunities Fund Common Stock
BTOC,Armlogi Holding Corp. Common Stock
BTOG,Bit Origin Limited Class A Ordinary Shares
BTQ,BTQ Technologies Corp. Common Stock
BTSG,BrightSpring Health Services Inc. Common Stock
BTT,BlackRock Municipal 2030 Target Term Trust
BTTC,Black Titan Corporation Ordinary Shares
BTU,Peabody Energy Corporation Common Stock
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUDA,Buda Juice Inc. Common Stock
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BULL,Webull Corporation Class A Ordinary Shares
BULLW,Webull Corporation Warrants
BUR,Burford Capital Limited Ordinary Shares
BURL,Burlington Stores Inc. Common Stock
BUSE,First Busey Corporation Class A Common Stock
BUUU,BUUU Group Limited Class A Ordinary Share
BV,BrightView Holdings Inc. Common Stock
BVC,BitVentures Limited Ordinary Shares
BVFL,BV Financial Inc. Common Stock
BVN,Buenaventura Mining Company Inc.
BVS,Bioventus Inc. Class A Common Stock
BW,Babcock & Wilcox Enterprises Inc. Common Stock
BWA,BorgWarner Inc. Common Stock
BWB,Bridgewater Bancshares Inc. Common Stock
BWEN,Broadwind Inc. Common Stock
BWFG,Bankwell Financial Group Inc. Common Stock
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock
BWLP,BW LPG Limited Common Shares
BWMN,Bowman Consulting Group Ltd. Common Stock
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares
BWXT,BWX Technologies Inc. Common Stock
BX,Blackstone Inc. Common Stock
BXBL,BOXABL Inc. Common stock
BXC,Bluelinx Holdings Inc. Common Stock
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock
BXMT,Blackstone Mortgage Trust Inc. Common Stock
BXP,BXP Inc. Common Stock
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest
BY,Byline Bancorp Inc. Common Stock
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares
BYD,Boyd Gaming Corporation Common Stock
BYFC,Broadway Financial Corporation Class A Common Stock
BYND,Beyond Meat Inc. Common Stock
BYRN,Byrna Technologies Inc. Common Stock
BYSI,BeyondSpring Inc. Ordinary Shares
BZ,KANZHUN LIMITED American Depository Shares
BZAI,Blaize Holdings Inc. Common Stock
BZAIW,Blaize Holdings Inc. Warrants
BZFD,BuzzFeed Inc. Class A Common Stock
BZH,Beazer Homes USA Inc. Common Stock
C,Citigroup Inc. Common Stock
CAAP,Corporacion America Airports SA Common Shares
CAAS,China Automotive Systems Inc. Ordinary Share
CABA,Cabaletta Bio Inc. Common Stock
CABO,Cable One Inc. Common Stock
CABR,Caring Brands Inc. Common Stock
CAC,Camden National Corporation Common Stock
CACC,Credit Acceptance Corporation Common Stock
CACI,CACI International Inc. Class A Common Stock
CADL,Candel Therapeutics Inc. Common Stock
CAE,CAE Inc. Common Shares
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAG,ConAgra Brands Inc. Common Stock
CAH,Cardinal Health Inc. Common Stock
CAI,Caris Life Sciences Inc. Common Stock
CAKE,Cheesecake Factory Incorporated (The) Common Stock
CAL,Caleres Inc. Common Stock
CALC,CalciMedica Inc. Common Stock
CALM,Cal-Maine Foods Inc. Common Stock
CALX,Calix Inc Common Stock
CALY,Callaway Golf Company Common Stock
CAMP,CAMP4 Therapeutics Corporation Common Stock
CAMT,Camtek Ltd. Ordinary Shares
CANG,Cango Inc. Class A Ordinary Shares
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAPR,Capricor Therapeutics Inc. Common Stock
CAPS,Capstone Holding Corp. Common Stock
CAR,Avis Budget Group Inc. Common Stock
CARE,Carter Bankshares Inc. Common Stock
CARG,CarGurus Inc. Class A Common Stock
CARL,Carlsmed Inc. Common Stock
CARR,Carrier Global Corporation Common Stock
CARS,Cars.com Inc. Common Stock
CART,Maplebear Inc. Common Stock
CASH,Pathward Financial Inc. Common Stock
CASS,Cass Information Systems Inc Common Stock
CAST,FreeCast Inc. Class A Common Stock
CASY,Casey's General Stores Inc. Common Stock
CAT,Caterpillar Inc. Common Stock
CATO,Cato Corporation (The) Class A Common Stock
CATX,Perspective Therapeutics Inc. Common Stock
CATY,Cathay General Bancorp Common Stock
CAVA,CAVA Group Inc. Common Stock
CB,Chubb Limited  Common Stock
CBAN,Colony Bankcorp Inc. Common Stock
CBAT,CBAK Energy Technology Limited Ordinary Shares
CBC,Central Bancompany Inc. Class A Common Stock
CBFV,CB Financial Services Inc. Common Stock
CBIO,Crescent Biopharma Inc. Common Stock
CBK,Commercial Bancgroup Inc. Common Stock
CBL,CBL & Associates Properties Inc. Common Stock
CBLL,CeriBell Inc. Common Stock
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock
CBNK,Capital Bancorp Inc. Common Stock
CBRE,CBRE Group Inc Common Stock Class A
CBRL,Cracker Barrel Old Country Store Inc Common Stock
CBRS,Cerebras Systems Inc. Class A Common Stock
CBSH,Commerce Bancshares Inc. Common Stock
CBT,Cabot Corporation Common Stock
CBU,Community Financial System Inc. Common Stock
CBUS,Cibus Inc. Class A Common Stock
CBZ,CBIZ Inc. Common Stock
CC,Chemours Company (The) Common Stock
CCAP,Crescent Capital BDC Inc. Common stock
CCB,Coastal Financial Corporation Common Stock
CCBG,Capital City Bank Group Common Stock
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock
CCCC,C4 Therapeutics Inc. Common Stock
CCCT,Columbus Circle Capital Corp III Class A Ordinary Shares
CCCTU,Columbus Circle Capital Corp III Units
CCCTW,Columbus Circle Capital Corp III Warrants
CCD,Calamos Dynamic Convertible & Income Fund Common Stock
CCEC,Capital Clean Energy Carriers Corp. Common Share
CCEL,Cryo-Cell International Inc. Common Stock
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
CCG,Cheche Group Inc. Class A Ordinary Shares
CCHH,CCH Holdings Ltd Class A Ordinary Shares
CCI,Crown Castle Inc. Common Stock
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest
CCJ,Cameco Corporation Common Stock
CCK,Crown Holdings Inc.
CCL,Carnival Corporation Ltd. Common Shares
CCLD,CareCloud Inc. Common Stock
CCNE,CNB Financial Corporation Common Stock
CCO,Clear Channel Outdoor Holdings Inc. Common Stock
CCOI,Cogent Communications Holdings Inc.
CCS,Century Communities Inc. Common Stock
CCSI,Consensus Cloud Solutions Inc. Common Stock
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares
CCU,Compania Cervecerias Unidas S.A. Common Stock
CCXI,Churchill Capital Corp XI Class A Ordinary Shares
CCXIU,Churchill Capital Corp XI Units
CCXIW,Churchill Capital Corp XI Warrants
CCZ,Comcast Holdings ZONES
CD,Chaince Digital Holdings Inc. Ordinary Shares
CDE,Coeur Mining Inc. Common Stock
CDIO,Cardio Diagnostics Holdings Inc. Common stock
CDLX,Cardlytics Inc. Common Stock
CDNA,CareDx Inc. Common Stock
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock
CDNS,Cadence Design Systems Inc. Common Stock
CDP,COPT Defense Properties Common Shares of Beneficial Interest
CDRE,Cadre Holdings Inc. Common Stock
CDRO,Codere Online Luxembourg S.A. Ordinary Shares
CDROW,Codere Online Luxembourg S.A. Warrants
CDT,CDT Equity Inc. Common Stock
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares
CDW,CDW Corporation Common Stock
CDXS,Codexis Inc. Common Stock
